,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
1870,fov-159-cell-15,15.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,222488,0.0,0.2553216353241523,0.3718312897774262,0.12002894538132396,0.12556632267807702,0.12725180683902054,0.25847604870796204,0.3668394088745117,0.11784633994102478,0.137642040848732,0.1190946400165558,669.0,274747392.0,559.0,250273696.0,0.2621153618211669,0.3532341581670671,14.0,24.0
1871,fov-159-cell-16,16.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,103300,0.2752565343659245,0.09370764762826718,0.4365827686350436,0.13416263310745402,0.05834462729912875,0.0019457889641819946,0.11445806920528412,0.6334658861160278,0.16974179446697235,0.07780511677265167,0.004531015641987325,388.0,77490376.0,278.0,66127376.0,0.08427277945452863,0.6339576734000351,23.0,48.0
1872,fov-160-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,105112,0.0,0.025506126798082045,0.4402637187000533,0.114753786437324,0.4192290128624705,0.0002473552020701728,0.03590542450547218,0.4199695289134979,0.12187609821558,0.4098890423774719,0.012324007228016852,231.0,58768220.0,126.0,47731460.0,0.2108789180040248,0.4427905243885748,15.0,120.0
1873,fov-160-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,199664,0.0,0.190760477602372,0.4862969789245933,0.07653357640836607,0.18021275743248652,0.06619620963218206,0.1996484100818634,0.4659071266651154,0.07799424976110457,0.18784622848033905,0.06847643107175827,369.0,131256568.0,264.0,110291848.0,0.3315621065500188,0.4372319946761931,14.0,132.0
1874,fov-160-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,76164,0.0,0.059752639042067124,0.4806207657160864,0.12972007772701016,0.3257444461950528,0.004162071319783625,0.08400273323059082,0.429437518119812,0.12879739701747894,0.3395043611526489,0.018243303522467613,295.0,43689352.0,190.0,35692132.0,0.4402931327274889,0.4763742347772325,16.0,36.0
1875,fov-160-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,128980,0.0,0.6416111024965111,0.11800279113040782,0.0008373391223445495,0.0637618235385331,0.17578694371220344,0.5962537527084351,0.1455165147781372,0.007103201933205128,0.062368098646402366,0.1887197941541672,865.0,191858560.0,760.0,178315648.0,0.26885739193852065,0.3127844169536099,15.0,72.0
1876,fov-160-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,159224,0.0,0.01857132090639602,0.2726096568356529,0.09280008038989096,0.61601894186806,0.0,0.024746334180235863,0.2788224518299103,0.12105856835842133,0.5745798945426941,0.0007318724528886378,211.0,68587056.0,106.0,51868532.0,0.3046715049271377,0.3650068586554016,14.0,132.0
1877,fov-160-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,82968,0.0,0.03439880435830682,0.5650491755857681,0.08349002024877061,0.3170619998071545,0.0,0.0693206936120987,0.5132383704185486,0.09477870166301727,0.3192561268806457,0.003380632027983665,306.0,45837004.0,201.0,37125364.0,0.3191684097283796,0.433390669855052,13.0,156.0
1878,fov-160-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,150752,0.0,0.0721847803014222,0.3754112714922522,0.11580609212481427,0.4188999150923371,0.017697940989174273,0.08087503910064697,0.3570958077907562,0.1346701979637146,0.4088758230209351,0.01836078241467476,170.0,69209744.0,65.0,53380780.0,0.2884682555808421,0.4121812011521502,13.0,72.0
1879,fov-160-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,138232,0.0,0.4645234099195555,0.06303171479831009,0.13653857283407606,0.18626656635221947,0.1496397360958389,0.4364091753959656,0.0920458808541298,0.14257995784282684,0.18082350492477411,0.1480981856584549,765.0,175876752.0,660.0,161362368.0,0.5701298685820162,0.3956429761711621,15.0,59.99999999999999
1880,fov-160-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,221500,0.003711060948081264,0.5187765237020316,0.1389706546275395,0.25200902934537245,0.012045146726862304,0.07448758465011286,0.5015872716903687,0.16133521497249606,0.22767411172389984,0.024938745424151417,0.08432147651910782,1199.0,410750784.0,1094.0,387493280.0,0.16518417255188014,0.3257826470882324,15.0,83.99999999999999
1881,fov-160-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,112624,0.0,0.1216259411848274,0.3711997442818582,0.1679038215655633,0.3364114220769996,0.002859070890751527,0.13592901825904846,0.3472630977630615,0.16070149838924408,0.32749712467193604,0.02855013683438301,252.0,52921336.0,147.0,41095816.0,0.3097714298923487,0.4561003859367374,15.0,167.99999999999997
1882,fov-160-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,212880,0.0,0.3626832018038331,0.22797350620067644,0.1655956407365652,0.20025836151822626,0.04348928974069899,0.3389309942722321,0.23170152306556704,0.18101660907268524,0.2001134157180786,0.04812538623809815,554.0,226909392.0,449.0,204556992.0,0.2310157811349149,0.2367576507788059,16.0,144.0
1883,fov-160-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,132400,0.0,0.06911631419939578,0.4279531722054381,0.17648036253776436,0.3132401812688822,0.013209969788519635,0.08604473620653152,0.41900986433029175,0.17308945953845978,0.3083547651767731,0.013435883447527884,234.0,75713272.0,129.0,61811272.0,0.15825133683254858,0.40558428106816496,14.0,72.0
1884,fov-160-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,162632,0.07663928378178958,0.17169437749028482,0.5187232524964337,0.037809287225146336,0.1951337990063456,0.0,0.20055729150772086,0.5489572286605835,0.05890776216983795,0.1858900040388108,0.005684901494532824,468.0,132057056.0,363.0,114980696.0,0.2882051066909131,0.4365673660547403,15.0,167.99999999999997
1885,fov-160-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,89108,0.0,0.1191924406338376,0.26980742469811914,0.05101674372671365,0.5380212775508372,0.021962113390492442,0.14371465146541595,0.2691566050052643,0.06788811087608337,0.4829296469688416,0.036299344152212136,249.0,39857260.0,144.0,30500920.0,0.1790489722727177,0.4419295152084437,14.0,180.0
1886,fov-160-cell-15,15.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_160.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 30,72412,0.0002485775838258852,0.35427829641495884,0.5117107661713528,0.062351543942992874,0.01738662100204386,0.05402419488482572,0.3485817909240723,0.4775854051113129,0.0668053850531578,0.05539654195308685,0.05161901563405991,489.0,65945840.0,384.0,58342580.0,0.22208375248655787,0.4833050356656902,15.0,156.0
1887,fov-161-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,260180,0.0,0.4846452455992006,0.2611115381658852,0.11496656161119224,0.0932585133369206,0.046018141286801435,0.4531836807727814,0.2678130567073822,0.1215868964791298,0.09897474944591522,0.05827318876981735,871.0,355870080.0,754.0,325429024.0,0.1986369578549549,0.4127515843274665,15.0,144.0
1888,fov-161-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,351756,0.0,0.14105516323815373,0.09094087947327124,0.39616950386063066,0.20075279455076814,0.17108165887717622,0.1571754515171051,0.10009080916643144,0.3599531352519989,0.2236203253269196,0.15887108445167542,423.0,319847008.0,306.0,278691488.0,0.2628757364416413,0.3481214825070409,15.0,156.0
1889,fov-161-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,101940,0.0,0.3825877967431823,0.12332744751814792,0.15640572886011378,0.30305081420443397,0.034628212674122034,0.3371055722236633,0.14969171583652496,0.17007748782634735,0.29240506887435913,0.05066169053316116,502.0,106024576.0,385.0,94097592.0,0.0785196220819882,0.27783501951900563,14.0,132.0
1890,fov-161-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,192492,0.0,0.2278951852544521,0.2359370779045363,0.3450429108742181,0.13178729505641792,0.0593375309103755,0.2445988208055496,0.2259488999843597,0.3138132691383362,0.15168048441410065,0.06386927515268326,664.0,218737824.0,547.0,196216256.0,0.3693518745229023,0.4243059682062128,15.0,83.99999999999999
1891,fov-161-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,63248,0.0,0.5188622565140399,0.288135593220339,0.0624683784467493,0.0405546420440172,0.08997912977485455,0.4459502100944519,0.3167616426944733,0.08326869457960129,0.0628400519490242,0.0911673828959465,990.0,88391744.0,873.0,80991728.0,0.5733182348632253,0.3781227389346177,14.0,180.0
1892,fov-161-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,130040,0.0,0.4721393417410028,0.1196554906182713,0.3534527837588434,0.04044140264533989,0.014310981236542604,0.4500276446342468,0.13534140586853027,0.32186374068260193,0.061720866709947586,0.031041692942380905,903.0,180279504.0,786.0,165064800.0,0.25737821283214096,0.29168580170713504,15.0,108.0
1893,fov-161-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,108752,0.0,0.309989701338826,0.5701228483154333,0.0914373988524349,0.02845005149330587,0.0,0.3244889974594116,0.5290016531944275,0.10677341371774672,0.038646053522825234,0.0010782900499179961,785.0,109388512.0,668.0,96664528.0,0.3713869269091906,0.4899920117172854,14.0,36.0
1894,fov-161-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,182300,0.0,0.2351453647833241,0.28551289083927595,0.29196928140427864,0.1696269884805266,0.017745474492594625,0.2393493354320526,0.28520235419273376,0.26675328612327576,0.1892216354608536,0.01941891387104988,538.0,193850160.0,421.0,172521056.0,0.2839556879732277,0.3394755281705263,12.0,24.0
1895,fov-161-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,209208,0.0,0.1435700355626936,0.26006653665251805,0.2275582195709533,0.3334910710871477,0.035314137126687316,0.1557033360004425,0.2493114322423935,0.22111180424690247,0.33432435989379883,0.03935791179537773,387.0,193759696.0,270.0,169282384.0,0.2998672691511625,0.4639436977240751,15.0,36.0
1896,fov-161-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,74352,0.024478157951366472,0.02142511297611362,0.1776280395954379,0.2644582526361093,0.5120104368409727,0.0,0.032940521836280816,0.18512505292892456,0.2753307521343231,0.5054888129234314,0.0011024874402210116,238.0,39420600.0,121.0,30721416.0,0.4336601780527151,0.3493962650015333,14.0,48.0
1897,fov-161-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,69988,0.0,0.32712750757272674,0.20347773904097846,0.32305538092244385,0.11661999199862835,0.029719380465222614,0.3138980865478516,0.21480154991149905,0.2912957072257996,0.14641956984996796,0.033564742654562,671.0,81849424.0,554.0,73660832.0,0.4727419909100891,0.4656544519653517,15.0,59.99999999999999
1898,fov-161-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,216228,0.057282128124017236,0.17403389015298668,0.09001146937491906,0.4202138483452652,0.25338531550030524,0.005073348502506614,0.18651987612247467,0.10871835798025133,0.4052249789237976,0.287306547164917,0.012120931409299374,436.0,185460992.0,319.0,160162352.0,0.17886372496536088,0.3566701819244893,13.0,156.0
1899,fov-161-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,133092,0.0,0.4400565022691071,0.03652360772999128,0.3548222282331019,0.16709494184473894,0.0015027199230607398,0.4049856066703797,0.055664412677288055,0.3567318022251129,0.17514261603355408,0.007422552909702063,929.0,211522912.0,812.0,195951152.0,0.04645621058809842,0.4579287494097456,15.0,59.99999999999999
1900,fov-161-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_161.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 6,99464,0.0,0.11344808171800852,0.5348467787340143,0.003076489986326711,0.3482365478967265,0.0003921016649239926,0.1247844472527504,0.5043759346008301,0.015898127108812332,0.3446345329284668,0.01029189582914114,315.0,54545140.0,198.0,42907856.0,0.1890032541259926,0.5148797244636373,15.0,36.0
1901,fov-162-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_162.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 20,150184,0.0,0.1564547488414212,0.09864566132211154,0.07151227827198636,0.5105870132637298,0.16280029830075107,0.15721499919891355,0.11673671007156372,0.09591259807348253,0.4606743454933167,0.16938714683055878,359.0,122745360.0,225.0,102620704.0,0.4523880819252173,0.43753580972781786,13.0,167.99999999999997
1902,fov-162-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_162.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 20,201756,0.0,0.050898114554214,0.3141814865481076,0.2236513412240528,0.4000574951922124,0.011211562481413192,0.07770942151546477,0.2968534231185913,0.22715793550014496,0.3821164667606354,0.016020964831113815,339.0,141241984.0,205.0,114206688.0,0.2488020627103504,0.29614804247877186,14.0,144.0
1903,fov-162-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_162.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 20,146152,0.0,0.29262685423394824,0.3325647271333953,0.1941950845694893,0.17234796650062947,0.008265367562537632,0.2983416318893433,0.3259795010089874,0.19259850680828086,0.17166441679000854,0.011383702047169209,612.0,137404144.0,478.0,117819768.0,0.1840288343670368,0.34697663967127995,11.0,156.0
1904,fov-162-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_162.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 20,291672,0.0,0.02066705065964508,0.22134795249458286,0.10576606599193616,0.6522189308538359,0.0,0.0248137041926384,0.2263437658548355,0.141026571393013,0.6050333380699158,0.002609748626127839,254.0,179472880.0,120.0,140388832.0,0.18194479081719955,0.3300883936806918,14.0,144.0
1905,fov-162-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_162.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C2 [144] Montage - 20,234492,0.038687887006806206,0.1510200774440066,0.5249304880337069,0.10308240792862867,0.1822791395868516,0.0,0.18066763877868647,0.5271483659744263,0.10648326575756073,0.1815440058708191,0.004076352808624506,727.0,271881088.0,593.0,240459168.0,0.2447937121600725,0.4722882186750197,15.0,120.0
